ticker,sec_shares,yf_shares,ratio,sec_source,sec_cap,yf_cap,cap_ratio,flag
VMRK,374944409.0,773779120.0,0.48456258292418125,cover,24423878573.412094,51317031002.26135,0.47594099066907875,true
JCI,935500000.0,605741470.0,1.5443882354628948,balance_sheet,34491884000.7782,83446941579.76273,0.4133391032409396,false
ARES,313170171.0,227447653.0,1.3768889978389884,balance_sheet,34858970969.43439,29913916294.321213,1.165309504327654,false
MDLZ,1743809975.0,1276308057.0,1.3662923817145503,balance_sheet,65148741730.33714,79628858897.23338,0.818154908064376,false
PCG,2680110496.0,2202366906.0,1.2169227973315724,cover,35565067508.77722,29952190761.7363,1.18739453122779,false
ECHO,351622000.0,290490708.0,1.2104414713327079,weighted_average,30394206538.45215,27274172396.818542,1.1143951903008997,false
OMC,313100000.0,274345967.0,1.1412597145997048,balance_sheet,27405642617.79785,22241227460.966255,1.2322000962354813,false
SPGI,312872000.0,294800000.0,1.061302578018996,balance_sheet,136362131334.22852,123385594519.04297,1.1051705984460187,false
LLY,941357065.0,891741406.0,1.0556390660635087,cover,1088895939411.5698,1015051433746.9165,1.0727495210681757,false
CTSH,474000000.0,450444209.0,1.0522945806147548,balance_sheet,30610920867.91992,28873473109.576683,1.060174532926798,false
RDDT,202029721.0,192396510.0,1.0500695724678166,weighted_average,29862012567.773376,31241346233.236084,0.9558490964132876,false
FOXA,439000000.0,420437476.0,1.0441504981349474,weighted_average,29566649330.13916,28812579717.05066,1.0261715410592775,false
FOX,439000000.0,420437476.0,1.0441504981349474,weighted_average,26436580535.88867,25705547026.02533,1.02843874550202,false
C,1749319009.0,1677436783.0,1.042852420269122,cover,230245359422.98328,228433328823.02606,1.0079324265390408,false
PYPL,892000000.0,855460874.0,1.042712796237131,balance_sheet,46977180816.65039,46220549977.95624,1.016370009423406,false
NWS,558400000.0,536370159.0,1.0410720854438884,weighted_average,19214543914.79492,18161493911.114365,1.0579825651366774,false
NWSA,558400000.0,536370159.0,1.0410720854438884,weighted_average,17148463488.769531,16391471772.587431,1.0461820467792324,false
EXE,240759000.0,231503789.0,1.0399786588374154,weighted_average,23632904321.68579,21622454245.84675,1.0929797354629718,false
TKO,75870706.0,73111098.0,1.0377454049452246,weighted_average,13854749668.967804,14163081993.806946,0.9782298566813378,false
DDOG,371023000.0,359075024.0,1.033274316511638,weighted_average,87947289429.00085,82605210367.01001,1.0646700013020522,false
BF.B,472669000.0,458864265.0,1.0300845719594225,balance_sheet,12558815185.752869,12040598208.574305,1.0430391387704918,false
REGN,106000000.0,102954988.0,1.0295761483649535,weighted_average,84702481811.52344,81719491169.7002,1.0365028048893343,false
RL,61300000.0,59582239.0,1.0288300847505916,weighted_average,21264969625.854492,20343163425.376648,1.0453128248150412,false
KR,612647282.0,596000000.0,1.0279316812080537,cover,35251725167.17534,36302359909.05762,0.9710587756687372,false
HCA,222530900.0,216501500.0,1.0278492296820114,balance_sheet,92227934221.44165,92119221120.72754,1.0011801348230207,false
CVNA,739960000.0,719916415.0,1.02784154463265,weighted_average,54357460922.54639,51020478308.35949,1.0654047693167186,false
PNR,163700000.0,159600000.0,1.0256892230576442,weighted_average,9897301850.128174,8966328048.706055,1.1038299955528026,false
COO,195030630.0,190155294.0,1.0256387076975095,cover,13669696142.476501,10310220272.803162,1.3258393885662307,false
INTU,273537000.0,267236000.0,1.0235784100944483,cover,98281840760.9253,90633087768.9209,1.0843925014615605,false
MAS,201700000.0,197187430.0,1.0228846737340205,balance_sheet,14554672738.64746,13686780238.421936,1.0634110057374306,false
WDAY,246307000.0,241000000.0,1.0220207468879667,weighted_average,48633316398.33069,46804611618.04199,1.039071038452625,false
F,4071000000.0,3987595667.0,1.0209159453377448,weighted_average,56749738291.74042,55268074575.58768,1.0268086725931864,false
